prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
pos,orig,0,0,<bos>,17.886320114135742, Prevents,1.565372440381907e-05, assuredly,1.5166486264206469e-05, perdita,1.463204353058245e-05, JG,1.4458461919275578e-05,ﻨ,1.4044032468518708e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260452514136
pos,orig,0,1,Give,17.886871337890625, assuredly,1.565103593748063e-05, Prevents,1.4930453289707657e-05, JG,1.4872474821459036e-05, perdita,1.470647293899674e-05,ﻨ,1.3957963346911129e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258815996654
pos,orig,0,2, the,17.88672637939453, assuredly,1.5557572623947635e-05, Prevents,1.5234787497320212e-05, JG,1.4354352970258333e-05,jard,1.4177005141391419e-05, perdita,1.4044791896594688e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266314898705
pos,orig,0,3, city,17.887012481689453, assuredly,1.622606214368716e-05, Prevents,1.558371150167659e-05, JG,1.5076121599122416e-05, perdita,1.413935206073802e-05,ﻨ,1.3919368029746693e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925055384665
pos,orig,0,4, name,17.886629104614258, assuredly,1.6057943867053837e-05, Prevents,1.5478381101274863e-05, JG,1.4923514754627831e-05,jard,1.4138882761471905e-05, perdita,1.4089840078668203e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253114374369
pos,orig,0,5, only,17.886329650878906, assuredly,1.635087392060086e-05, JG,1.538015749247279e-05, Prevents,1.5363846614491194e-05, perdita,1.4271609870775137e-05,jard,1.4021678907738533e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999246118331939
pos,orig,0,6,",",17.885656356811523, assuredly,1.583973971719388e-05, Prevents,1.5443807569681667e-05, JG,1.4776023817830719e-05, perdita,1.4357823602040298e-05,jard,1.4176665899867658e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254059393934
pos,orig,0,7, plain,17.887048721313477, assuredly,1.595079265825916e-05, Prevents,1.5081631318025757e-05, JG,1.4752266906725708e-05, perdita,1.4361370631377213e-05,jard,1.4131012903817464e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257229255818
pos,orig,0,8, text,17.886817932128906, assuredly,1.5900179278105497e-05, Prevents,1.5127759070310276e-05, JG,1.4682433175039478e-05, perdita,1.4046221622265875e-05,jard,1.4031310456630308e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999262120963976
pos,orig,0,9,.,17.885969161987305, assuredly,1.5825306036276743e-05, Prevents,1.5352305126725696e-05, JG,1.4976963029766921e-05,jard,1.427747520210687e-05, perdita,1.4076312254474033e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254916383506
