fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Germany→Berlin,0,pos,orig,0,16,⟨NEXT⟩,16.20844078063965,16.20844078063965,INESS,0.0003912371175829321,commons,0.0003847374173346907,шки,0.0003792976785916835, prive,0.00036813379847444594,dain,0.00034071417758241296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981358798104338,False,False,,,,False,False,False,False,False,0.0003912371175829321,0.0018641201313585043,5.55050201000995e-06,-2.2464041776148e-06,,2.961002254229761,12.282952769479552,,54942,,,0.035665418952703476,,,,,,,,,,,,,-4.25542539358139
Germany→Berlin,0,pos,orig,1,16,⟨NEXT⟩,15.53471565246582,15.53471565246582,abor,0.0017230166122317314,位,0.0014824349200353026,rah,0.001441666972823441,ution,0.0011481131659820676, IOCTL,0.0009944073390215635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9932103609899059,False,False,,,,False,False,False,False,False,0.0017230166122317314,0.006789638660848141,4.6996399305498926e-07,-7.326942194569761e-06,,2.961002254229761,13.246674751854385,,118147,,,-0.031225087121129036,,,,,,,,,,,,,-8.206931352615356
Germany→Berlin,0,pos,orig,2,16,⟨NEXT⟩,11.178244590759277,11.178244590759277,wart,0.09310780465602875,.Lookup,0.026934120804071426,ep,0.012900094501674175,ems,0.010807983577251434,ideshow,0.00770238833501935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485476081259549,False,False,,,,False,False,False,False,False,0.09310780465602875,0.15145239233970642,7.228030085570936e-08,-7.72462588676904e-06,,2.961002254229761,17.677660534185513,,86047,,,0.0007020006887614727,,,,,,,,,,,,,-14.068717122077942
Germany→Berlin,0,pos,orig,3,16,⟨NEXT⟩,11.362027168273926,11.362027168273926, oto,0.04116363823413849,thon,0.03997348994016647, $?,0.02147439680993557, Επ,0.02007880061864853,ệu,0.009915489703416824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8673941846936941,False,False,,,,False,False,False,False,False,0.04116363823413849,0.13260582089424133,2.3640854607265283e-08,-7.773265333017485e-06,,2.961002254229761,16.666866212338924,,107360,,,0.05044036731123924,,,,,,,,,,,,,-14.370089292526245
Germany→Berlin,0,pos,orig,4,16,⟨NEXT⟩,11.614705085754395,11.614705085754395, oto,0.08408531546592712,bine,0.06728383898735046,rust,0.009650515392422676,ACKET,0.008084103465080261,anganese,0.0076908632181584835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823205363471061,False,False,,,,False,False,False,False,False,0.08408531546592712,0.17679463326931,2.6365958660790056e-07,-7.533246601016849e-06,,2.961002254229761,16.062398101420808,,77413,,,0.1071336418390274,,,,,,,,,,,,,-12.672683298587799
Germany→Berlin,0,pos,orig,5,16,⟨NEXT⟩,9.47183895111084,9.47183895111084,bine,0.1929527074098587, oto,0.045024458318948746, Counsel,0.044581249356269836,erral,0.01793786697089672,fol,0.012378230690956116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6871254872530699,False,False,,,,False,False,False,False,False,0.1929527074098587,0.31287452578544617,1.1695539114953135e-07,-7.679950796475218e-06,,2.961002254229761,18.610850780517975,,69980,,,0.08277252316474915,,,,,,,,,,,,,-14.316163182258606
Germany→Berlin,0,pos,orig,6,16,⟨NEXT⟩,11.473918914794922,11.473918914794922,нем,0.06658472120761871,bakan,0.020401746034622192,ắc,0.014023064635694027,añ,0.012899619527161121,rieg,0.012549567967653275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8735412806272507,False,False,,,,False,False,False,False,False,0.06658472120761871,0.12645871937274933,3.1861085858508886e-07,-7.478295329039661e-06,,2.961002254229761,16.602458021660198,,61811,,,0.07397256791591644,,,,,,,,,,,,,-12.250015690922737
Germany→Berlin,0,pos,orig,7,16,⟨NEXT⟩,10.50590991973877,10.50590991973877,нем,0.07968121767044067,bakan,0.035499390214681625,ắc,0.03512504696846008,phia,0.029510406777262688,enthal,0.02785911224782467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7923248261213303,False,False,,,,False,False,False,False,False,0.07968121767044067,0.20767517387866974,2.3862827447374e-07,-7.55827791315101e-06,,2.961002254229761,18.159704514913447,,61862,,,-0.009763822890818119,,,,,,,,,,,,,-12.71863766014576
Germany→Berlin,0,pos,orig,8,16,⟨NEXT⟩,11.31914234161377,11.31914234161377,ắc,0.03214016184210777,vět,0.01858821138739586, rounding,0.01603674329817295,phia,0.014444037340581417,AreaView,0.010910545475780964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907880300655961,False,False,,,,False,False,False,False,False,0.03214016184210777,0.09211970120668411,3.0801115258327627e-07,-7.4888950350414736e-06,,2.961002254229761,17.1757683796868,,52874,,,0.06696920096874237,,,,,,,,,,,,,-11.555480659008026
Germany→Berlin,0,pos,orig,9,16,⟨NEXT⟩,8.846966743469238,8.846966743469238,kok,0.27283769845962524,AllowAnonymous,0.03706332668662071,roup,0.017494473606348038,FromArray,0.011655953712761402, その他,0.010852562263607979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6500959852710366,False,False,,,,False,False,False,False,False,0.27283769845962524,0.34990403056144714,8.433275411334762e-08,-7.712573433511402e-06,,2.961002254229761,19.52896296388399,,68880,,,0.01759805902838707,,,,,,,,,,,,,-14.989617466926575
