fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Germany→Berlin,0,pos,orig,0,16,⟨NEXT⟩,1.6721300198696554e-05,1.6721300198696554e-05, simply,0.9999992847442627,simply,7.727312549832277e-07, Simply,3.093549288263331e-12,Simply,3.085040686454099e-12, simplemente,1.8352142736989752e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999992847442627,1.0,0.0,-3.90625e-06,False,2.9366900987731905,14.392131489326554,15.28732457670799,1468,0.26582278481012656,,-0.0736527293920517,0.10423088073730469,0.9294598698616028,False,0.9999992847442627,0.0,-0.9999992847442627,0.0,0.9999992847442627,,0.7571781277656555,0.929459810256958,,-109.74493408203125
Germany→Berlin,0,pos,orig,1,16,⟨NEXT⟩,6.94161528258519e-08,6.94161528258519e-08, simply,1.0,simply,2.4255215613777636e-09,Simply,1.3801348378280676e-16, Simply,2.0945620971245226e-17, simplemente,7.031299355197127e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,2.9366900987731905,14.392131489326554,14.629936716188784,17,0.19047619047619047,0.19047619047619047,0.26449036598205566,-0.0077911242842674255,0.844441294670105,False,1.0,0.0,-1.0,0.0,1.0,,1.399204969406128,0.9841582179069519,,-182.15829348564148
Germany→Berlin,0,pos,orig,2,16,⟨NEXT⟩,3.137542444164865e-05,3.137542444164865e-05, simply,0.9999984502792358,simply,1.5066898413351737e-06,Simply,5.4036341509211896e-14, Simply,4.934365870274456e-15, simplemente,1.2947876222868442e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3030863872139946e-08,True,True,True,True,True,True,False,False,True,False,0.9999984502792358,0.9999999403953552,0.0,-3.90625e-06,False,2.9366900987731905,14.39212873760414,15.328217923499546,21,0.25,0.8518518518518519,0.11154215037822723,0.007670803926885128,0.7723556756973267,False,0.9999984502792358,0.0,-0.9999984502792358,0.0,0.9999984502792358,,1.4803540706634521,0.9648332595825195,,-172.99098825454712
Germany→Berlin,0,pos,orig,3,16,⟨NEXT⟩,0.00042995743569917977,0.00042995743569917977, simply,0.999974250793457,simply,2.576304723334033e-05,Simply,1.369097724079893e-09, Simply,9.931155897646704e-10, simplemente,2.39958352260582e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.999974250793457,1.0,0.0,-3.90625e-06,False,2.9366900987731905,14.392201658248105,16.354047656615165,2247,0.9607843137254902,0.25,0.297436386346817,-0.002523651346564293,0.6260069012641907,False,0.999974250793457,0.0,-0.999974250793457,0.0,0.999974250793457,,1.0540781021118164,0.9722325801849365,,-109.06830763816833
Germany→Berlin,0,pos,orig,4,16,⟨NEXT⟩,0.00211554067209363,0.00211554067209363, simply,0.9998505115509033,simply,0.00014938444655854255, Simply,3.106196544422346e-08,Simply,2.6585535550793793e-08, simplemente,1.788286099063674e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.635324890589487e-08,True,True,True,True,True,True,False,False,True,False,0.9998505115509033,0.9999999403953552,5.885453550164232e-43,-3.90625e-06,False,2.9366900987731905,14.392910226769661,17.286909072119176,26470,0.9230769230769231,0.8867924528301887,0.28057676553726196,-0.00032163411378860474,0.5655591487884521,False,0.9998505115509033,5.885453550164232e-43,-0.9998505115509033,5.886333483141159e-43,0.9998505115509033,,1.0688989162445068,0.966826319694519,,-97.23784017562866
Germany→Berlin,0,pos,orig,5,16,⟨NEXT⟩,0.002332968870177865,0.002332968870177865, simply,0.9998338222503662,simply,0.00016526246326975524,Simply,4.4745229388354346e-07, Simply,3.578031169126916e-07, simplemente,6.833617872958886e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1003088484784485e-07,True,True,True,True,True,True,False,False,True,False,0.9998338222503662,0.9999999403953552,4.159053842116057e-42,-3.90625e-06,False,2.9366900987731905,14.393017543943799,17.761018461266904,54381,0.9607843137254902,0.8518518518518519,0.3046282231807709,-0.013848060742020607,0.43197429180145264,False,0.9998338222503662,4.159053842116057e-42,-0.9998338222503662,4.159745095035255e-42,0.9998338222503662,,1.3453826904296875,0.9725698232650757,,-95.2831642627716
Germany→Berlin,0,pos,orig,6,16,⟨NEXT⟩,0.12790170311927795,0.12790170311927795, simply,0.9832905530929565,simply,0.015884622931480408,Simply,0.0006487155333161354, Simply,0.00017617098637856543, simplemente,1.1740821648231758e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9832905530929565,1.0000001192092896,4.869169187320729e-29,-3.90625e-06,False,2.9366900987731905,14.59205375371793,21.838114854987026,36521,1.0,0.8518518518518519,0.26463818550109863,-0.0033886414021253586,0.37047338485717773,False,0.9832905530929565,4.869169187320729e-29,-0.9832905530929565,4.9519129081966306e-29,0.9832905530929565,,0.9341042637825012,0.9858675003051758,,-65.1751908659935
Germany→Berlin,0,pos,orig,7,16,⟨NEXT⟩,0.03356916829943657,0.03356916829943657, simply,0.9967670440673828,simply,0.0028168538119643927,Simply,0.0002844007103703916, Simply,0.0001317972782999277, просто,9.872265227528487e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9967670440673828,1.0000001192092896,6.180479403120639e-31,-3.90625e-06,False,2.9366900987731905,14.422806314934444,20.895912717749354,24810,1.0,0.8867924528301887,0.29395341873168945,-0.002232225611805916,0.30801770091056824,False,0.9967670440673828,6.180479403120639e-31,-0.9967670440673828,6.200525422369708e-31,0.9967670440673828,,1.1460484266281128,0.9814942479133606,,-69.55550158023834
Germany→Berlin,0,pos,orig,8,16,⟨NEXT⟩,0.09841668605804443,0.09841668605804443, simply,0.9896490573883057,simply,0.0047278148122131824,Simply,0.00391019182279706, Simply,0.0017110930057242513, simplemente,1.0066888762594317e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.362820835827733e-07,True,True,True,True,True,True,False,False,True,False,0.9896490573883057,0.9999991655349731,8.933211342274581e-21,-3.906249999999991e-06,False,2.9366900987731905,14.516638673383985,22.825372319167133,58918,0.9230769230769231,0.9230769230769231,0.270318865776062,-0.02127695083618164,0.26321500539779663,False,0.9896490573885915,8.933211342274581e-21,-0.9896490573885915,9.02664562407627e-21,0.9896490573883057,,0.7657616138458252,0.9616851210594177,,-46.15410661697388
Germany→Berlin,0,pos,orig,9,16,⟨NEXT⟩,0.10208652913570404,0.10208652913570404, simply,0.9887562394142151,simply,0.007158070337027311,Simply,0.003498840145766735, Simply,0.000574213161598891, simple,1.0734007446444593e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9029339455300942e-06,True,True,True,True,True,True,False,False,True,False,0.9887562394142151,0.9999980926513672,1.0637511627866706e-22,-3.90625e-06,False,2.9366900987731905,14.531063202277151,22.59848730270409,43521,0.8181818181818182,0.9230769230769231,0.26920515298843384,-0.0073999641463160515,0.24240538477897644,False,0.988756239414511,1.0637511627866706e-22,-0.988756239414511,1.0758477360817667e-22,0.9887562394142151,,0.9142019748687744,0.9663715958595276,,-50.58376359939575
