fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Germany→Berlin,0,pos,orig,0,1.0,6574, simply,0.0,22,0.9999992847442627,6574, simply,0.0,1468,1.0364568464488179e-05,1.031482176237031e-06,3.861552796109392e-07,1.6721304259127975e-05,9.842427025036465e-10,-2.9366733774689315,1.4879651644150726e-06,0.26582278481012656,,False
Germany→Berlin,0,pos,orig,1,0.9999995231628418,6574, simply,0.0,107,1.0,6574, simply,0.0,17,6.693008280324022e-07,3.1347266698441826e-06,2.389879900991212e-07,6.941615088988276e-08,1.1108699941518483e-05,-2.9366900293570395,9.720995421957923e-07,0.19047619047619047,0.19047619047619047,False
Germany→Berlin,0,pos,orig,2,0.9997710585594177,6574, simply,0.0,2492,0.9999984502792358,6574, simply,0.0,21,0.0003171747840645718,0.0013310491453888361,0.00010862947083465664,3.1375436677776645e-05,0.003098593281800015,-2.936658723336513,0.0004548047436401248,0.25,0.8518518518518519,False
Germany→Berlin,0,pos,orig,3,0.9998682737350464,6574, simply,3.783505853677006e-44,85076,0.999974250793457,6574, simply,0.0,2247,9.225573890474469e-05,0.00015711859049391742,2.8117634792196417e-05,0.0004299583486630483,0.0018880436799671215,-2.9362601404245274,0.00021191372070461512,0.9607843137254902,0.25,False
Germany→Berlin,0,pos,orig,4,0.9992801547050476,6574, simply,4.637699562470878e-38,64064,0.9998505115509033,6574, simply,5.885453550164232e-43,26470,0.0004842284902512428,0.0008111091462883416,0.00014696734181890886,0.0021155733680224675,0.008565696697306674,-2.9345745254051683,0.001140819163993001,0.9230769230769231,0.8867924528301887,False
Germany→Berlin,0,pos,orig,5,0.9995536208152771,6574, simply,1.8242073652444784e-32,76798,0.9998338222503662,6574, simply,4.159053842116057e-42,54381,0.0001711345992048981,0.0002509321768859606,4.955044387020507e-05,0.0023330079767854206,0.005708550262137294,-2.934357090796405,0.0005605780170299113,0.9607843137254902,0.8181818181818182,False
Germany→Berlin,0,pos,orig,6,0.9946310520172119,6574, simply,1.931522593860143e-31,36793,0.9832905530929565,6574, simply,4.869169187320729e-29,36521,0.011207322670462988,0.0076900228453784065,0.0022396287872464447,0.12790168087992104,0.04943158672737451,-2.8087884178932696,0.0226811021566391,0.9607843137254902,0.8181818181818182,False
Germany→Berlin,0,pos,orig,7,0.9971203804016113,6574, simply,4.089324162022501e-28,31794,0.9967670440673828,6574, simply,6.180479403120639e-31,24810,3.174878567307085e-05,3.0474868589063697e-05,7.939904313132505e-06,0.033569161947694555,0.030472165551680086,-2.9031209368254958,0.0007067202823236585,1.0,0.8867924528301887,False
Germany→Berlin,0,pos,orig,8,0.9971791505813599,6574, simply,2.4673209851131375e-27,67818,0.9896490573883057,6574, simply,8.933211342274581e-21,58918,0.03290322900018024,0.008974017772623709,0.003026957973016853,0.09841672799094052,0.028608064409580542,-2.83827337078225,0.015060092322528362,0.8867924528301887,0.9230769230769231,False
Germany→Berlin,0,pos,orig,9,0.9953937530517578,6574, simply,1.1375677471697435e-25,54702,0.9887562394142151,6574, simply,1.0637511627866706e-22,43521,0.04072404599515427,0.010700350062466465,0.0036247907453678153,0.10208651529288248,0.04318917813189878,-2.834603583480308,0.01529424637556076,0.8181818181818182,0.8867924528301887,False
Germany→Berlin,0,pos,orig,10,0.9931314587593079,6574, simply,1.9952337168417141e-25,52843,0.9624081254005432,6574, simply,7.733394264819511e-18,49729,0.11587455789303608,0.035410069616987894,0.011721790967627486,0.28139053209641496,0.06118236046661214,-2.6552995666767756,0.06144675984978676,0.9607843137254902,0.8518518518518519,False
Germany→Berlin,0,pos,orig,11,0.9958969354629517,6574, simply,2.833389894150121e-23,54073,0.9525399804115295,6574, simply,7.563718345361204e-17,46591,0.12096477140628534,0.0509932698140764,0.016484188417247872,0.33304556427872223,0.04434411687485229,-2.6036445344944683,0.08671397715806961,0.9607843137254902,0.9607843137254902,False
Germany→Berlin,0,pos,orig,12,0.9967780709266663,6574, simply,2.0221378978864434e-22,54059,0.9880897402763367,6574, simply,1.976098294237384e-18,47889,0.046859779664203426,0.01047819953490119,0.003532970484505899,0.10932997309276547,0.03199444311350304,-2.8273601256804253,0.01743125170469284,0.5873015873015873,0.8181818181818182,False
Germany→Berlin,0,pos,orig,13,0.9975572824478149,6574, simply,2.760771839945416e-22,54604,0.984093427658081,6574, simply,3.246419868219107e-17,43891,0.11281142864309698,0.0288029610614419,0.007213736544175333,0.13740007845767607,0.027518771981907147,-2.7992900203155147,0.029636243358254433,0.4084507042253521,0.8518518518518519,False
Germany→Berlin,0,pos,orig,14,0.9989011287689209,6574, simply,3.640641595696084e-21,34952,0.9843016266822815,6574, simply,1.5341327383802672e-12,32126,0.09148125887200578,0.018590401495135685,0.006253366611154972,0.1657720133748509,0.013764944523974039,-2.7709180853983395,0.029199423268437386,0.6666666666666666,0.4084507042253521,False
Germany→Berlin,0,pos,orig,15,0.9912318587303162,6574, simply,2.2686730281550942e-17,43198,0.912857174873352,6574, simply,3.481106028435654e-11,36127,0.3945100999052797,0.10241745290880525,0.034040469653468394,0.7348733539955636,0.0880255738470145,-2.201816744777627,0.1567533016204834,0.6129032258064516,0.639344262295082,False
Germany→Berlin,0,pos,orig,16,0.5151914954185486,6574, simply,6.772367557349278e-18,22861,0.3643357753753662,6574, simply,2.9289437541990537e-09,20875,3.49114703068161,0.8453808063074613,0.25142989131852145,3.5682736823569416,1.2754306480612505,0.6315835835837511,0.8638262748718262,0.4084507042253521,0.4084507042253521,False
Germany→Berlin,0,pos,orig,17,0.6903576850891113,6574, simply,1.6146539087255499e-16,23718,0.6676433086395264,6574, simply,6.526143181417865e-08,16939,2.98845171720337,1.4101749274286404,0.24757232583412647,3.099445192486606,1.2311464053339587,0.16275509371341546,0.5872957706451416,0.4084507042253521,0.6949152542372882,False
Germany→Berlin,0,pos,orig,18,0.9045345187187195,6574, simply,8.13443127811992e-17,31304,0.6019929647445679,6574, simply,4.291716759752262e-09,35160,2.962845564281708,0.5968434320747652,0.19169324926180908,3.336716241235256,0.5159098154355971,0.40002614246206525,0.6896194219589233,0.4084507042253521,0.5151515151515151,False
Germany→Berlin,0,pos,orig,19,0.9041889905929565,6574, simply,3.641425411365024e-17,22767,0.8061268329620361,6574, simply,1.8241923527284598e-09,19234,0.6735885832348205,0.255850936460637,0.06734100813665984,1.3823356657768504,0.6433689527081011,-1.5543544329963401,0.2598567008972168,0.3888888888888889,0.5384615384615384,False
Germany→Berlin,0,pos,orig,20,0.7095518112182617,6574, simply,3.062682209219643e-17,26182,0.5757956504821777,6574, simply,5.851932716183228e-09,31272,3.1996133917939336,0.7968197850098386,0.20685818496477032,3.163440280837959,0.9650205373801741,0.2267501820647686,0.6602509617805481,0.35135135135135137,0.47058823529411764,False
Germany→Berlin,0,pos,orig,21,0.9501882791519165,6574, simply,1.493975040235086e-19,22781,0.7931571006774902,6574, simply,6.08336314655844e-09,23005,1.7146023636254777,0.27835963884459697,0.08497240078022301,1.8664948611277474,0.31993324151380864,-1.070195237645443,0.3249206244945526,0.42857142857142855,0.4925373134328358,False
Germany→Berlin,0,pos,orig,22,0.999306321144104,2,<bos>,7.948921570490972e-23,31241,0.7171284556388855,6574, simply,3.372888912611671e-10,31495,12.905567113855506,11.405059760913707,0.9936772325715151,2.1901020605227814,0.008370024779901973,-0.7465880382504091,1.9978923797607422,0.4084507042253521,0.6129032258064516,False
Germany→Berlin,0,pos,orig,23,0.958817720413208,2,<bos>,2.0071483416186682e-23,14861,0.44955798983573914,6574, simply,1.5010586107422341e-09,13683,10.680688785467057,19.702497586188187,0.9179976859162057,3.1811111542488106,0.2907024252382249,0.2444210554756201,1.9176431894302368,0.47058823529411764,0.47058823529411764,False
Germany→Berlin,0,pos,orig,24,0.999298095703125,2,<bos>,4.0355626100339715e-29,16350,0.8253099322319031,6574, simply,1.616202310872339e-11,14991,13.769041096973012,20.77265894325141,0.996720981526485,1.107038908957132,0.009126739710204343,-1.8296511898160586,1.998595952987671,0.47058823529411764,0.7543859649122807,False
Germany→Berlin,0,pos,orig,25,0.9612029790878296,573, the,6.616875909844427e-27,8893,0.6022877097129822,573, the,8.562509729026502e-11,8307,5.680831173362795,0.6176005341553502,0.19759024413917148,2.118879401268919,0.24009233814472872,-0.8178106975042714,0.7182419300079346,0.6129032258064516,0.7543859649122807,False
Germany→Berlin,0,pos,orig,26,0.5097618699073792,573, the,6.876962862268156e-32,7352,0.4617633521556854,573, the,1.1376198648469643e-13,6972,4.511127633841385,0.8042126312398273,0.23837438732188662,2.3713272310256084,1.0133727717396492,-0.5653628677475822,0.7292199730873108,0.5873015873015873,0.6666666666666666,False
Germany→Berlin,0,pos,orig,27,0.9583690166473389,573, the,1.450470453432708e-36,7238,0.6642924547195435,573, the,7.089861856645783e-15,6162,1.412406918271538,0.42452567301675037,0.13221072232066222,1.842459941704368,0.30929628654059477,-1.0942301570688224,0.5881532430648804,0.6129032258064516,0.7241379310344828,False
