fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Germany→Berlin,0,pos,orig,40,norm,0.0006375465891323984,49088,MDM,0.0001151930628111586,168,20.19171668311012
Germany→Berlin,0,pos,orig,40,raw,0.954477846622467,98,.,1.7420896947228925e-09,960,20.19171668311012
Germany→Berlin,0,pos,orig,41,norm,0.0005682215560227633,49088,MDM,0.0001186295339721255,166,25.195785806368708
Germany→Berlin,0,pos,orig,41,raw,0.9810282588005066,98,.,7.457852391201669e-11,1000,25.195785806368708
Germany→Berlin,0,pos,orig,42,norm,0.0006544833886437118,33425,keV,0.00026981026167050004,28,34.96562489185038
Germany→Berlin,0,pos,orig,42,raw,0.98698490858078,98,.,4.086609089321014e-12,280,34.96562489185038
Germany→Berlin,0,pos,orig,43,norm,0.001334403408691287,1529," """,0.0005274657742120326,10,47.22964443526175
Germany→Berlin,0,pos,orig,43,raw,0.9951403141021729,98,.,1.8883769466746317e-14,179,47.22964443526175
Germany→Berlin,0,pos,orig,44,norm,0.008458772674202919,19616, Berlin,0.008458772674202919,1,57.56297848491998
Germany→Berlin,0,pos,orig,44,raw,0.9971730709075928,98,.,1.3841553771209991e-11,16,57.56297848491998
Germany→Berlin,0,pos,orig,45,norm,0.007482662331312895,19616, Berlin,0.007482662331312895,1,74.73171758970072
Germany→Berlin,0,pos,orig,45,raw,0.9992231130599976,98,.,5.8479927596001265e-16,25,74.73171758970072
Germany→Berlin,0,pos,orig,46,norm,0.03454635292291641,19616, Berlin,0.03454635292291641,1,80.5715714892879
Germany→Berlin,0,pos,orig,46,raw,0.9997722506523132,98,.,8.275188467055006e-18,16,80.5715714892879
Germany→Berlin,0,pos,orig,47,norm,0.04173234850168228,19616, Berlin,0.04173234850168228,1,82.22994102952607
Germany→Berlin,0,pos,orig,47,raw,0.9999314546585083,98,.,2.590086068991618e-22,17,82.22994102952607
Germany→Berlin,0,pos,orig,48,norm,0.03286917507648468,19616, Berlin,0.03286917507648468,1,83.63260951618383
Germany→Berlin,0,pos,orig,48,raw,0.9999690055847168,98,.,9.849600166048935e-27,25,83.63260951618383
Germany→Berlin,0,pos,orig,56,norm,0.022177403792738914,19616, Berlin,0.022177403792738914,1,84.1855626317931
Germany→Berlin,0,pos,orig,56,raw,0.9999152421951294,98,.,0.0,15,84.1855626317931
Germany→Berlin,0,pos,orig,57,norm,0.01765478029847145,59568, ,0.0100403418764472,3,82.34392837879552
Germany→Berlin,0,pos,orig,57,raw,0.9999808073043823,98,.,0.0,11,82.34392837879552
Germany→Berlin,0,pos,orig,58,norm,0.06952168792486191,59568, ,0.004773696418851614,8,75.84842157967104
Germany→Berlin,0,pos,orig,58,raw,0.9999991655349731,98,.,0.0,8,75.84842157967104
Germany→Berlin,0,pos,orig,59,norm,0.2666119635105133,59568, ,0.0008777858456596732,32,47.273077621841246
Germany→Berlin,0,pos,orig,59,raw,1.0,98,.,0.0,5,47.273077621841246
Germany→Berlin,0,pos,orig,60,norm,0.5555136799812317,19616, Berlin,0.5555136799812317,1,90.46568661414425
Germany→Berlin,0,pos,orig,60,raw,1.0,98,.,0.0,7,90.46568661414425
Germany→Berlin,0,pos,no_filler,36,norm,0.0021386370062828064,33521,MTU,4.430099124874687e-06,57851,5.45272817576634
