fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Germany→Berlin,0,pos,orig,0,norm,0.9999761581420898,6574, simply,3.78068819198267e-14,160330,0.0007064566955274777
Germany→Berlin,0,pos,orig,0,raw,1.0,6574, simply,6.665125191535285e-30,53529,0.0007064566955274777
Germany→Berlin,0,pos,orig,1,norm,0.0036406624130904675,253613,󠁁,3.182086154158146e-15,236789,11.203768514621462
Germany→Berlin,0,pos,orig,1,raw,0.28942352533340454,128625, dieſem,0.0,520,11.203768514621462
Germany→Berlin,0,pos,orig,2,norm,0.003793970914557576,253613,󠁁,7.779866330423924e-15,217224,13.368642096123876
Germany→Berlin,0,pos,orig,2,raw,0.5512384176254272,128625, dieſem,0.0,502,13.368642096123876
Germany→Berlin,0,pos,orig,3,norm,0.9160849452018738,6574, simply,2.9396833856054627e-09,125729,97.00820934243102
Germany→Berlin,0,pos,orig,3,raw,0.7061742544174194,128625, dieſem,0.0,485,97.00820934243102
Germany→Berlin,0,pos,orig,4,norm,0.9437535405158997,6574, simply,3.150549332531227e-08,53684,98.7723055612524
Germany→Berlin,0,pos,orig,4,raw,0.604412317276001,128625, dieſem,0.0,503,98.7723055612524
Germany→Berlin,0,pos,orig,42,norm,0.035592660307884216,128625, dieſem,0.0,791,78.10993014890146
Germany→Berlin,0,pos,orig,42,raw,0.9999312162399292,199696,ſicht,0.0,15,78.10993014890146
Germany→Berlin,0,pos,orig,43,norm,0.03671713545918465,128625, dieſem,0.0,798,78.70189168144883
Germany→Berlin,0,pos,orig,43,raw,0.9999998807907104,199696,ſicht,0.0,15,78.70189168144883
Germany→Berlin,0,pos,orig,44,norm,0.027722595259547234,128625, dieſem,0.0,855,78.06635387275644
Germany→Berlin,0,pos,orig,44,raw,0.9997959733009338,251525,,0.0,18,78.06635387275644
Germany→Berlin,0,pos,orig,45,norm,0.035569917410612106,114402, Geſch,2.802596928649634e-45,60503,87.44260034277953
Germany→Berlin,0,pos,orig,45,raw,0.9999972581863403,7,<unused0>,0.0,13,87.44260034277953
Germany→Berlin,0,pos,orig,46,norm,0.9840677976608276,12514, Berlin,0.9840677976608276,1,99.53977194935224
Germany→Berlin,0,pos,orig,46,raw,0.8898244500160217,251525,,0.0,16,99.53977194935224
Germany→Berlin,0,pos,no_filler,0,norm,0.0034738020040094852,254591,๲,1.8057433835732624e-17,224718,82.42874196703383
Germany→Berlin,0,pos,no_filler,0,raw,1.0,3151, called,2.830622934463699e-30,110902,82.42874196703383
Germany→Berlin,0,pos,no_filler,1,norm,0.00568334199488163,195351,niſſe,9.901451193933248e-17,249831,18.26201217839751
Germany→Berlin,0,pos,no_filler,1,raw,0.4301399290561676,199696,ſicht,0.0,502,18.26201217839751
Germany→Berlin,0,pos,no_filler,2,norm,0.005078842397779226,195351,niſſe,1.2618281578982834e-16,248651,20.297490140974364
Germany→Berlin,0,pos,no_filler,2,raw,0.442444771528244,199696,ſicht,0.0,482,20.297490140974364
Germany→Berlin,0,pos,no_filler,3,norm,0.967136561870575,3151, called,1.088454881781331e-09,157775,98.89229166538394
Germany→Berlin,0,pos,no_filler,3,raw,0.2834192216396332,255245,,0.0,494,98.89229166538394
Germany→Berlin,0,pos,no_filler,4,norm,0.8789728879928589,3151, called,4.5792621250484444e-08,143116,97.80019908068269
Germany→Berlin,0,pos,no_filler,4,raw,0.25582021474838257,255245,,0.0,502,97.80019908068269
Germany→Berlin,0,pos,no_filler,5,norm,0.01611592248082161,253441,,1.8395171992718478e-28,216335,9.615092535888335
Germany→Berlin,0,pos,no_filler,5,raw,0.24066221714019775,255245,,0.0,515,9.615092535888335
Germany→Berlin,0,pos,no_filler,6,norm,0.013582148589193821,255245,,2.3090405030083627e-28,219437,10.149829249118222
Germany→Berlin,0,pos,no_filler,6,raw,0.40468570590019226,255245,,0.0,511,10.149829249118222
Germany→Berlin,0,pos,no_filler,7,norm,0.012410673312842846,255245,,5.028255256016664e-32,249390,15.479520004561403
Germany→Berlin,0,pos,no_filler,7,raw,0.2673496603965759,251525,,0.0,467,15.479520004561403
Germany→Berlin,0,pos,no_filler,8,norm,0.009672448970377445,251525,,6.569469115393194e-33,250476,15.85610972722509
Germany→Berlin,0,pos,no_filler,8,raw,0.352465957403183,251525,,0.0,460,15.85610972722509
Germany→Berlin,0,pos,no_filler,9,norm,0.010815620422363281,255245,,1.1478153671440403e-28,246573,15.418964225262005
Germany→Berlin,0,pos,no_filler,9,raw,0.39017555117607117,255245,,0.0,467,15.418964225262005
Germany→Berlin,0,pos,no_filler,10,norm,0.02882804349064827,255245,,0.0,245910,21.648609235793106
Germany→Berlin,0,pos,no_filler,10,raw,0.5193300247192383,255245,,0.0,424,21.648609235793106
Germany→Berlin,0,pos,no_filler,11,norm,0.013889566995203495,255245,,4.156065484076596e-32,245604,31.363603741845235
Germany→Berlin,0,pos,no_filler,11,raw,0.5288717746734619,251525,,0.0,416,31.363603741845235
Germany→Berlin,0,pos,no_filler,38,norm,0.05810600146651268,199696,ſicht,0.0,946,76.24387711120377
Germany→Berlin,0,pos,no_filler,38,raw,0.999998927116394,199696,ſicht,0.0,31,76.24387711120377
Germany→Berlin,0,pos,no_filler,39,norm,0.05925086885690689,199696,ſicht,0.0,813,72.90344570074458
Germany→Berlin,0,pos,no_filler,39,raw,0.9976403713226318,199696,ſicht,0.0,30,72.90344570074458
Germany→Berlin,0,pos,no_filler,40,norm,0.006190366577357054,255011,𓇠,1.79948634457445e-15,38729,88.09126386738576
Germany→Berlin,0,pos,no_filler,40,raw,0.9999855756759644,199696,ſicht,0.0,23,88.09126386738576
Germany→Berlin,0,pos,no_filler,41,norm,0.05029895156621933,199696,ſicht,0.0,813,72.48332923293933
Germany→Berlin,0,pos,no_filler,41,raw,0.9999845027923584,199696,ſicht,0.0,29,72.48332923293933
Germany→Berlin,0,pos,no_filler,42,norm,0.050955452024936676,199696,ſicht,0.0,796,72.26112214457974
Germany→Berlin,0,pos,no_filler,42,raw,0.9836704730987549,199696,ſicht,0.0,22,72.26112214457974
Germany→Berlin,0,pos,no_filler,43,norm,0.03913040831685066,199696,ſicht,0.0,799,76.44270556593567
Germany→Berlin,0,pos,no_filler,43,raw,0.999998927116394,199696,ſicht,0.0,15,76.44270556593567
Germany→Berlin,0,pos,no_filler,44,norm,0.026920758187770844,251525,,0.0,854,78.77432802226983
Germany→Berlin,0,pos,no_filler,44,raw,0.9999933242797852,251525,,0.0,20,78.77432802226983
Germany→Berlin,0,pos,no_filler,45,norm,0.022676661610603333,254455,,0.0,31608,86.25532017633994
Germany→Berlin,0,pos,no_filler,45,raw,0.9967077970504761,251525,,0.0,13,86.25532017633994
Germany→Berlin,0,pos,no_filler,46,norm,0.9998679161071777,12514, Berlin,0.9998679161071777,1,99.65592765588377
Germany→Berlin,0,pos,no_filler,46,raw,0.9934991598129272,251525,,0.0,14,99.65592765588377
