layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
0,0,Give,10.000552435752924,spr,0.032453544437885284,KT,0.01836540922522545,明知,0.016040394082665443,"',)
",0.016026219353079796,csi,0.0158943310379982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9012201018631458
0,1, the,8.65157762062514, inspected,0.10170550644397736, net,0.04017345607280731, interviewed,0.0339745432138443, complexion,0.03337252512574196,沱,0.030077481642365456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7606964875012636
0,2, city,9.100600932387417,Dat,0.07733530551195145, Dat,0.04598639905452728,asia,0.04236126318573952, custom,0.02629721350967884,还好,0.023111771792173386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7849080469459295
0,3, name,5.919761166761667,ýt,0.43787556886672974, translating,0.05127553641796112, skept,0.04114137217402458,calcul,0.027836928144097328,eting,0.02554335817694664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4163272362202406
0,4, only,9.089408301469264,挚,0.05580375716090202,一个小,0.038388341665267944, spark,0.03005862794816494,Atomic,0.029984446242451668,熊,0.027616433799266815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181483931839466
0,5,",",10.697596743838682,POR,0.04985949397087097, PAD,0.03784514218568802, unchecked,0.031251125037670135,声誉,0.023364685475826263, inspections,0.019756320863962173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8379232324659824
0,6, plain,3.4300849344580713,锣,0.61151123046875,胞,0.13578276336193085, TSA,0.0369989350438118,lights,0.0187339186668396, Sax,0.008213268592953682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18875988386571407
0,7, text,8.364462903968732,MOVED,0.16066570580005646, dig,0.07811388373374939,Scaling,0.02548409253358841, bet,0.023876840248703957,blur,0.022615905851125717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6892435718327761
0,8,.,1.6935559867261416,чрежден,0.6444758176803589,蔊,0.239826962351799,鲯,0.04148557409644127,堼,0.011529643088579178,榃,0.011242727749049664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05143927503377199
0,9, The,6.576630327605871,范冰,0.11318434774875641, parallels,0.09095172584056854,谢韵,0.07934312522411346,谷爱,0.06110287830233574,柴纳,0.05362842231988907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6017895005643368
0,10, capital,9.962580730234228, TERMS,0.0537094920873642,果然,0.022933561354875565,Invariant,0.019765593111515045, dot,0.019158070906996727, INS,0.0187506303191185,滚滚,0.017796045169234276, forth,0.014953665435314178, oc,0.012677825056016445,ORY,0.012016822583973408, Allan,0.011580637656152248,صر,0.01153888925909996, forwards,0.010001725517213345,问我,0.009967588819563389,巩,0.009943235665559769, Eg,0.009242994710803032,izable,0.007983461022377014, lie,0.00732793565839529,_OVERRIDE,0.0073077320121228695,眼前,0.007262129336595535, áp,0.007171159610152245,0.708910804707557
0,11, of,4.308426129812064, Почем,0.362047404050827,vox,0.3297051191329956, приятн,0.02598131261765957,PH,0.011506213806569576, misc,0.010141249746084213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260618700645864
0,12, Germany,7.511999938090066,一角,0.13883954286575317,谲,0.07846806943416595,殃,0.07015014439821243, Manufact,0.05154072120785713,EXP,0.042633675038814545,原件,0.03419093042612076,ifact,0.0305671114474535, fitted,0.021933527663350105,青山,0.016239985823631287,传出,0.0159451924264431,放出,0.013486217707395554,afe,0.012564508244395256,同期,0.011807193048298359, renders,0.01061225961893797,还会,0.009567457251250744, choking,0.007925787009298801,.Rendering,0.006644618697464466, fists,0.0061850957572460175,垫,0.005902473349124193,fell,0.005723459646105766,0.4090720289386809
0,13, is,1.1805259777835795, Дмитр,0.8376404047012329, Почем,0.11489146947860718, volume,0.004814408719539642, Алексан,0.0034117852337658405, volum,0.0028392092790454626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03640272258780897
0,14, called,8.291605549618419,МИ,0.08384643495082855,Flo,0.05763192102313042, SO,0.05416657030582428,TE,0.053483761847019196, bund,0.040183521807193756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7106877900660038
0,15, simply,7.83997222914665,CLICK,0.1901724487543106,称之,0.07883410155773163,flix,0.04024490341544151,oreal,0.0392814502120018,嵯,0.02708832174539566,�,0.017149195075035095, CLICK,0.01592959649860859,_PS,0.014117094688117504,-circle,0.013900906778872013,ultan,0.012099971063435078, kron,0.009401438757777214,Exited,0.008862512186169624,堰,0.00817199982702732, Overnight,0.008139465004205704,mods,0.007014349102973938, pastors,0.006288107484579086, trif,0.006074883975088596,coop,0.005908121820539236,filled,0.005636553280055523,独一,0.005494668148458004,0.48018991062417626
1,0,Give,10.625558714837078,-vous,0.021736755967140198,的前提,0.020705487579107285, vouchers,0.019790824502706528,来宾,0.019487155601382256,相结合,0.017658615484833717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90062116086483
