layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
0,0,<s>,14.397705103075715,ocker,0.0008045154390856624,ennen,0.000761309580411762,äger,0.000690799206495285,érc,0.0006386402528733015,alue,0.0006269413279369473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996477794193197
0,1,Give,14.429878241537923,oka,0.0010684069711714983,oko,0.001037732232362032,Pom,0.0007918119081296027,sque,0.0007246293243952096,кор,0.0006602772627957165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9957171423011459
0,2,the,14.705658613571869,klass,0.0005416938220150769,same,0.00035253007081337273,inner,0.0003181556239724159,end,0.00027962285093963146,gro,0.00027499356656335294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9982330040656962
0,3,city,14.479612872445033,Names,0.000984713202342391,umi,0.0007676513632759452,unde,0.0007334700203500688,ugno,0.0006399526027962565,erna,0.0006262230454012752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9962479897658341
0,4,name,14.522567259324529,aho,0.0006366821471601725,称,0.0006269741570577025,equilibrium,0.000596651341766119,Bere,0.0005081916460767388,Zwe,0.0004835748113691807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971479258965701
0,5,only,14.493041277824402,olas,0.0008452346664853394,Stefan,0.000734954432118684,Steph,0.0006992101552896202,sten,0.0006096996949054301,xs,0.0005248031229712069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9965860979282297
0,6,",",14.764989876397124,Buen,0.00021889529307372868,Autow,0.00021541060414165258,ethod,0.0002087421016767621,ữ,0.00020821960060857236,puis,0.00020660237350966781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989421300269896
0,7,plain,14.293885368125268,achi,0.0013109327992424369,aude,0.0009468093048781157,če,0.0008474979549646378,Cord,0.0008347431430593133,tober,0.000819520209915936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9952404965879396
0,8,text,14.494044280644234,ual,0.0009342004195787013,cotton,0.0007137056672945619,Cot,0.0005077096284367144,lim,0.0004899719497188926,asci,0.0004487389524001628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996905673382571
0,9,.,14.766902323474717,uerte,0.00024247575493063778,ná,0.00024240801576524973,сс,0.00022839200391899794,avy,0.00022286419698502868,enne,0.00021477839618455619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9988490816322155
0,10,The,14.644262183075051,oret,0.0013233621139079332,ft,0.0005538988625630736,od,0.0005073514766991138,o,0.0005024966667406261,orem,0.00047571506001986563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9966371758200694
0,11,capital,14.414479602910271,Budapest,0.0008221218595281243,jan,0.0007085460238158703,lo,0.0006016521947458386,ptic,0.0005653694388456643,ization,0.0005575360264629126,Hend,0.0005431261379271746,inet,0.0004923681262880564,izen,0.00048451306065544486,UV,0.000471209961688146,Pul,0.0004547327116597444,eni,0.0004389471432659775,onom,0.0004309142823331058,ized,0.00041812771814875305,hm,0.00041610473999753594,oen,0.0004155392525717616,jax,0.0004085768014192581,lon,0.0004084727552253753,letters,0.00039584608748555183,amd,0.0003928662044927478,epper,0.0003853393136523664,0.9901880901597906
0,12,of,14.772517213060086,sorts,0.0006534404819831252,course,0.0006433347007259727,course,0.0006275263149291277,话,0.0005080021801404655,ﬁ,0.0004154948692303151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997152201452991
0,13,Germany,14.384938486936868,mist,0.0013116400223225355,lyn,0.0012093493714928627,cca,0.0009097508154809475,Reyn,0.0007341957534663379,erk,0.0007137141656130552,jam,0.0006404911400750279,Leip,0.0006246784469112754,ycl,0.000582846871111542,quir,0.0005812460440210998,oman,0.0005759949563071132,industrial,0.0005320030613802373,app,0.0005249094683676958,admit,0.0005172702367417514,xFC,0.0005074170185253024,urb,0.00046791587374173105,Printf,0.00045959255658090115,irl,0.00044863412040285766,dar,0.0004389396053738892,lig,0.00042338683851994574,moderate,0.00041316909482702613,0.9873828545387369
0,14,is,14.650714972135425,nt,0.0013852682895958424,rael,0.000642532657366246,believed,0.0006406447500921786,part,0.0005743033834733069,thm,0.0004276685358490795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9963295823836233
0,15,called,14.482840642836427,nitt,0.0012043851893395185,antry,0.0008112426148727536,repeatedly,0.0006526171928271651,called,0.0005949288606643677,nez,0.0005569703062064946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9961798558360897
0,16,simply,14.404720619369712,/******/,0.0015497403219342232,simply,0.001430658856406808,celebrated,0.0007652950589545071,mux,0.0006568271201103926,bob,0.0006252813618630171,++],0.0006168419495224953,ovie,0.000596329104155302,ʋ,0.000556554296053946,istr,0.000538726628292352,oard,0.0005064281285740435,anco,0.0004982504178769886,stra,0.00048475616495124996,Assembly,0.0004793297848664224,ueto,0.0004783794574905187,ASK,0.0004560764355119318,inkle,0.0004498911730479449,Pars,0.00044754653936252,ulu,0.0004383439081721008,stating,0.0004343296168372035,inch,0.0004342968750279397,0.9875561168009881
1,0,<s>,13.294722576921833,yll,0.005010694731026888,ieux,0.004557045176625252,efore,0.0033112401142716408,woh,0.0032954993657767773,ota,0.0030262665823101997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9807992540299892
1,1,Give,14.082952086495052,rise,0.0026140871923416853,pract,0.0023723612539470196,予,0.0021188256796449423,zens,0.0013222545385360718,ko,0.0011428066063672304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990429664729163
1,2,the,14.157362788147958,ses,0.018906602635979652,atr,0.0047581079415977,aters,0.0026504425331950188,same,0.00226205145008862,ta,0.00139249162748456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9700303038116544
1,3,city,14.179086260743741,wide,0.002254382474347949,ugno,0.0010214279172942042,streets,0.0009184443042613566,pad,0.000894908735062927,gom,0.0007566979620605707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994154138606973
1,4,name,14.24174298010608,name,0.0013288058107718825,称,0.0011474090861156583,aho,0.0010540132643654943,akes,0.0010407044319435954,lessly,0.0009831363568082452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9944459310499951
1,5,only,14.192130800846384,chi,0.001473305164836347,htt,0.0011696815490722656,Enumer,0.0010163779370486736,exclus,0.001011882210150361,nost,0.0010115805780515075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9943171725608408
1,6,",",14.5295181101418,dare,0.000703665311448276,EventHandler,0.0005951456259936094,janu,0.0004945222171954811,сту,0.00044758495641872287,rog,0.00043845930485986173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997320622584084
